Date,Price
08-02-1995,376.3
09-02-1995,376.8
10-02-1995,376.4
13-02-1995,375.9
14-02-1995,376.4
15-02-1995,376.6
16-02-1995,376.6
17-02-1995,378.6
21-02-1995,378.6
22-02-1995,379.9
23-02-1995,379.5
24-02-1995,376.8
27-02-1995,376.6
28-02-1995,376.9
01-03-1995,374.8
02-03-1995,376.7
03-03-1995,376.5
06-03-1995,378.9
07-03-1995,384.1
08-03-1995,379.6
09-03-1995,381.1
10-03-1995,381.8
13-03-1995,385.0
14-03-1995,385.6
15-03-1995,386.2
16-03-1995,384.8
17-03-1995,383.4
20-03-1995,382.9
21-03-1995,382.3
22-03-1995,383.1
23-03-1995,384.0
24-03-1995,382.5
27-03-1995,382.2
28-03-1995,383.1
29-03-1995,382.9
30-03-1995,386.5
31-03-1995,392.2
03-04-1995,392.7
04-04-1995,393.0
05-04-1995,394.7
06-04-1995,393.7
07-04-1995,392.9
10-04-1995,390.0
11-04-1995,390.4
12-04-1995,390.3
13-04-1995,390.0
17-04-1995,394.1
18-04-1995,395.4
19-04-1995,394.9
20-04-1995,392.5
21-04-1995,390.5
24-04-1995,390.9
25-04-1995,390.2
26-04-1995,386.2
27-04-1995,388.2
28-04-1995,387.0
01-05-1995,388.3
02-05-1995,389.1
03-05-1995,390.0
04-05-1995,391.7
05-05-1995,391.2
08-05-1995,389.8
09-05-1995,383.6
10-05-1995,383.6
11-05-1995,383.5
12-05-1995,383.5
15-05-1995,384.9
16-05-1995,384.9
17-05-1995,383.7
18-05-1995,383.7
19-05-1995,382.6
22-05-1995,382.4
23-05-1995,383.4
24-05-1995,384.4
25-05-1995,385.7
26-05-1995,386.5
30-05-1995,385.2
31-05-1995,385.1
01-06-1995,386.0
02-06-1995,384.7
05-06-1995,385.4
06-06-1995,385.5
07-06-1995,387.1
08-06-1995,387.1
09-06-1995,388.7
12-06-1995,387.9
13-06-1995,387.1
14-06-1995,388.3
15-06-1995,391.7
16-06-1995,390.5
19-06-1995,392.0
20-06-1995,391.2
21-06-1995,390.3
22-06-1995,390.2
23-06-1995,390.7
26-06-1995,390.7
27-06-1995,389.9
28-06-1995,387.9
29-06-1995,388.5
30-06-1995,384.9
03-07-1995,384.9
04-07-1995,384.9
05-07-1995,384.5
06-07-1995,384.5
07-07-1995,386.0
10-07-1995,386.0
11-07-1995,386.1
12-07-1995,389.7
13-07-1995,388.9
14-07-1995,389.3
17-07-1995,389.6
18-07-1995,389.9
19-07-1995,388.2
20-07-1995,386.3
21-07-1995,386.8
24-07-1995,387.6
25-07-1995,386.7
26-07-1995,387.1
27-07-1995,383.9
28-07-1995,382.9
31-07-1995,382.3
01-08-1995,382.9
02-08-1995,382.9
03-08-1995,384.3
04-08-1995,383.3
07-08-1995,383.6
08-08-1995,384.4
09-08-1995,384.3
10-08-1995,384.2
11-08-1995,383.5
14-08-1995,384.1
15-08-1995,385.3
16-08-1995,382.5
17-08-1995,383.8
18-08-1995,384.8
21-08-1995,384.6
22-08-1995,383.3
23-08-1995,383.7
24-08-1995,383.4
25-08-1995,383.3
28-08-1995,383.3
29-08-1995,382.4
30-08-1995,381.4
31-08-1995,382.9
01-09-1995,380.9
05-09-1995,380.3
06-09-1995,380.6
07-09-1995,383.1
08-09-1995,382.2
11-09-1995,383.3
12-09-1995,385.9
13-09-1995,385.0
14-09-1995,386.3
15-09-1995,385.8
18-09-1995,386.2
19-09-1995,386.1
20-09-1995,384.6
21-09-1995,385.1
22-09-1995,383.3
25-09-1995,383.5
26-09-1995,384.2
27-09-1995,383.8
28-09-1995,383.6
29-09-1995,383.8
02-10-1995,382.2
03-10-1995,382.7
04-10-1995,383.2
05-10-1995,382.8
06-10-1995,383.8
09-10-1995,385.5
10-10-1995,385.3
11-10-1995,385.2
12-10-1995,384.8
13-10-1995,384.2
16-10-1995,383.9
17-10-1995,383.9
18-10-1995,383.8
19-10-1995,381.9
20-10-1995,382.3
23-10-1995,382.6
24-10-1995,382.6
25-10-1995,383.1
26-10-1995,382.9
27-10-1995,382.6
30-10-1995,382.5
31-10-1995,383.0
01-11-1995,382.5
02-11-1995,382.9
03-11-1995,382.4
06-11-1995,382.4
07-11-1995,385.4
08-11-1995,385.1
09-11-1995,386.3
10-11-1995,389.6
13-11-1995,387.2
14-11-1995,385.7
15-11-1995,384.9
16-11-1995,385.7
17-11-1995,387.0
20-11-1995,386.6
21-11-1995,385.0
22-11-1995,381.8
23-11-1995,381.8
27-11-1995,384.7
28-11-1995,388.3
29-11-1995,387.8
30-11-1995,387.2
01-12-1995,386.1
04-12-1995,386.0
05-12-1995,387.4
06-12-1995,388.9
07-12-1995,389.0
08-12-1995,389.9
11-12-1995,388.5
12-12-1995,388.2
13-12-1995,386.4
14-12-1995,386.0
15-12-1995,386.4
18-12-1995,387.6
19-12-1995,387.4
20-12-1995,388.8
21-12-1995,387.9
22-12-1995,387.4
26-12-1995,387.9
27-12-1995,387.0
28-12-1995,387.1
29-12-1995,387.6
01-01-1996,387.6
02-01-1996,391.2
03-01-1996,395.5
04-01-1996,394.7
05-01-1996,395.8
08-01-1996,395.8
09-01-1996,396.2
10-01-1996,399.7
11-01-1996,398.8
12-01-1996,396.2
15-01-1996,395.7
16-01-1996,398.5
17-01-1996,399.7
18-01-1996,397.4
19-01-1996,399.7
22-01-1996,403.4
23-01-1996,403.5
24-01-1996,403.4
25-01-1996,406.6
26-01-1996,405.8
29-01-1996,405.8
30-01-1996,404.1
31-01-1996,405.6
01-02-1996,410.8
02-02-1996,414.7
05-02-1996,413.0
06-02-1996,412.0
07-02-1996,408.9
08-02-1996,409.1
09-02-1996,405.6
12-02-1996,401.2
13-02-1996,403.0
14-02-1996,404.2
15-02-1996,403.4
16-02-1996,405.3
20-02-1996,399.1
21-02-1996,402.1
22-02-1996,399.8
23-02-1996,398.4
26-02-1996,399.3
27-02-1996,398.3
28-02-1996,400.8
29-02-1996,399.9
01-03-1996,398.9
04-03-1996,393.9
05-03-1996,393.3
06-03-1996,393.2
07-03-1996,395.3
08-03-1996,397.1
11-03-1996,395.7
12-03-1996,396.5
13-03-1996,396.8
14-03-1996,395.7
15-03-1996,396.2
18-03-1996,395.7
19-03-1996,395.4
20-03-1996,396.0
21-03-1996,398.3
22-03-1996,398.6
25-03-1996,398.8
26-03-1996,400.4
27-03-1996,400.4
28-03-1996,396.9
29-03-1996,395.8
01-04-1996,395.1
02-04-1996,394.0
03-04-1996,394.3
04-04-1996,395.1
08-04-1996,398.2
09-04-1996,394.6
10-04-1996,395.0
11-04-1996,395.8
12-04-1996,394.6
15-04-1996,393.0
16-04-1996,391.0
17-04-1996,390.6
18-04-1996,390.3
19-04-1996,390.6
22-04-1996,391.5
23-04-1996,391.3
24-04-1996,390.6
25-04-1996,393.3
26-04-1996,390.3
29-04-1996,390.8
30-04-1996,391.9
01-05-1996,393.3
02-05-1996,394.1
03-05-1996,392.5
06-05-1996,394.1
07-05-1996,394.2
08-05-1996,393.4
09-05-1996,393.2
10-05-1996,390.8
13-05-1996,391.5
14-05-1996,391.7
15-05-1996,392.6
16-05-1996,392.6
17-05-1996,392.2
20-05-1996,390.6
21-05-1996,390.7
22-05-1996,391.5
23-05-1996,391.4
24-05-1996,390.6
28-05-1996,391.4
29-05-1996,391.2
30-05-1996,390.5
31-05-1996,390.9
03-06-1996,390.2
04-06-1996,387.5
05-06-1996,385.8
06-06-1996,385.5
07-06-1996,384.7
10-06-1996,385.7
11-06-1996,384.2
12-06-1996,384.3
13-06-1996,384.2
14-06-1996,384.7
17-06-1996,385.0
18-06-1996,385.4
19-06-1996,384.3
20-06-1996,384.2
21-06-1996,384.7
24-06-1996,384.7
25-06-1996,383.6
26-06-1996,382.8
27-06-1996,382.0
28-06-1996,380.1
01-07-1996,381.3
02-07-1996,382.3
03-07-1996,381.5
08-07-1996,381.2
09-07-1996,382.7
10-07-1996,382.6
11-07-1996,384.0
12-07-1996,383.9
15-07-1996,385.2
16-07-1996,383.8
17-07-1996,383.7
18-07-1996,384.2
19-07-1996,385.0
22-07-1996,385.2
23-07-1996,385.2
24-07-1996,386.1
25-07-1996,385.6
26-07-1996,385.7
29-07-1996,385.0
30-07-1996,384.4
31-07-1996,387.5
01-08-1996,386.4
02-08-1996,387.6
05-08-1996,389.4
06-08-1996,388.8
07-08-1996,388.6
08-08-1996,389.0
09-08-1996,387.9
12-08-1996,388.0
13-08-1996,387.9
14-08-1996,386.4
15-08-1996,386.6
16-08-1996,386.3
19-08-1996,387.3
20-08-1996,387.8
21-08-1996,386.7
22-08-1996,387.6
23-08-1996,388.3
26-08-1996,389.8
27-08-1996,389.3
28-08-1996,388.5
29-08-1996,388.3
30-08-1996,386.9
03-09-1996,386.1
04-09-1996,385.4
05-09-1996,385.5
06-09-1996,384.9
09-09-1996,383.4
10-09-1996,383.1
11-09-1996,383.0
12-09-1996,382.3
13-09-1996,382.3
16-09-1996,383.0
17-09-1996,382.8
18-09-1996,383.0
19-09-1996,382.3
20-09-1996,380.8
23-09-1996,381.3
24-09-1996,382.6
25-09-1996,382.3
26-09-1996,380.7
27-09-1996,379.7
30-09-1996,377.7
01-10-1996,378.1
02-10-1996,379.4
03-10-1996,380.0
04-10-1996,380.1
07-10-1996,380.1
08-10-1996,381.0
09-10-1996,381.2
10-10-1996,382.2
11-10-1996,381.1
14-10-1996,381.5
15-10-1996,381.1
16-10-1996,380.8
17-10-1996,380.6
18-10-1996,380.1
21-10-1996,381.9
22-10-1996,384.2
23-10-1996,384.1
24-10-1996,383.1
25-10-1996,383.1
28-10-1996,383.2
29-10-1996,380.4
30-10-1996,380.2
31-10-1996,378.1
01-11-1996,378.3
04-11-1996,378.7
05-11-1996,378.8
06-11-1996,377.9
07-11-1996,378.9
08-11-1996,379.9
11-11-1996,382.3
12-11-1996,382.9
13-11-1996,383.7
14-11-1996,381.4
15-11-1996,380.8
18-11-1996,379.4
19-11-1996,378.2
20-11-1996,378.9
21-11-1996,376.4
22-11-1996,376.2
25-11-1996,374.5
26-11-1996,374.5
27-11-1996,373.0
02-12-1996,368.9
03-12-1996,368.5
04-12-1996,370.7
05-12-1996,371.3
06-12-1996,369.1
09-12-1996,368.0
10-12-1996,368.7
11-12-1996,368.8
12-12-1996,369.0
13-12-1996,368.6
16-12-1996,368.4
17-12-1996,369.2
18-12-1996,370.0
19-12-1996,369.9
20-12-1996,369.3
23-12-1996,369.4
24-12-1996,369.4
26-12-1996,369.9
27-12-1996,369.8
30-12-1996,370.3
31-12-1996,368.3
02-01-1997,365.7
03-01-1997,361.1
06-01-1997,357.8
07-01-1997,358.8
08-01-1997,355.8
09-01-1997,357.8
10-01-1997,359.2
13-01-1997,358.7
14-01-1997,353.7
15-01-1997,352.2
16-01-1997,354.3
17-01-1997,355.7
20-01-1997,354.1
21-01-1997,353.3
22-01-1997,351.2
23-01-1997,352.1
24-01-1997,353.1
27-01-1997,357.1
28-01-1997,353.9
29-01-1997,351.8
30-01-1997,346.2
31-01-1997,344.9
03-02-1997,347.4
04-02-1997,345.6
05-02-1997,345.6
06-02-1997,344.3
07-02-1997,343.3
10-02-1997,342.5
11-02-1997,341.3
12-02-1997,344.9
13-02-1997,342.5
14-02-1997,346.4
18-02-1997,347.5
19-02-1997,347.5
20-02-1997,352.4
21-02-1997,354.1
24-02-1997,355.2
25-02-1997,356.1
26-02-1997,356.0
27-02-1997,360.6
28-02-1997,364.7
03-03-1997,363.4
04-03-1997,360.1
05-03-1997,354.0
06-03-1997,353.2
07-03-1997,349.5
10-03-1997,352.7
11-03-1997,354.7
12-03-1997,352.8
13-03-1997,354.1
14-03-1997,352.6
17-03-1997,347.9
18-03-1997,349.9
19-03-1997,352.4
20-03-1997,351.7
21-03-1997,353.0
24-03-1997,350.4
25-03-1997,347.7
26-03-1997,351.0
27-03-1997,350.2
31-03-1997,351.0
01-04-1997,351.6
02-04-1997,349.2
03-04-1997,348.5
04-04-1997,348.8
07-04-1997,348.4
08-04-1997,348.6
09-04-1997,348.0
10-04-1997,348.5
11-04-1997,347.0
14-04-1997,346.4
15-04-1997,341.7
16-04-1997,341.1
17-04-1997,342.1
18-04-1997,341.5
21-04-1997,343.3
22-04-1997,341.6
23-04-1997,341.5
24-04-1997,340.9
25-04-1997,342.4
28-04-1997,339.9
29-04-1997,340.4
30-04-1997,340.0
01-05-1997,340.4
02-05-1997,340.3
05-05-1997,343.0
06-05-1997,340.2
07-05-1997,341.2
08-05-1997,343.8
09-05-1997,348.3
12-05-1997,347.7
13-05-1997,349.5
14-05-1997,347.2
15-05-1997,347.4
16-05-1997,343.9
19-05-1997,341.2
20-05-1997,342.7
21-05-1997,343.1
22-05-1997,342.8
23-05-1997,342.8
27-05-1997,344.5
28-05-1997,345.3
29-05-1997,345.9
30-05-1997,344.8
02-06-1997,343.7
03-06-1997,343.0
04-06-1997,340.9
05-06-1997,343.0
06-06-1997,343.2
09-06-1997,343.9
10-06-1997,343.7
11-06-1997,343.6
12-06-1997,341.4
13-06-1997,340.9
16-06-1997,342.9
17-06-1997,341.8
18-06-1997,339.1
19-06-1997,340.5
20-06-1997,337.7
23-06-1997,339.4
24-06-1997,337.8
25-06-1997,337.3
26-06-1997,338.5
27-06-1997,334.8
30-06-1997,334.2
01-07-1997,334.0
02-07-1997,331.3
03-07-1997,324.2
07-07-1997,318.1
08-07-1997,320.2
09-07-1997,318.2
10-07-1997,320.2
11-07-1997,321.6
14-07-1997,320.1
15-07-1997,318.3
16-07-1997,318.0
17-07-1997,324.0
18-07-1997,328.9
21-07-1997,325.5
22-07-1997,325.3
23-07-1997,323.3
24-07-1997,323.3
25-07-1997,326.1
28-07-1997,329.2
29-07-1997,325.7
30-07-1997,326.0
31-07-1997,324.1
01-08-1997,324.7
04-08-1997,323.9
05-08-1997,320.4
06-08-1997,318.2
07-08-1997,321.5
08-08-1997,326.1
11-08-1997,328.2
12-08-1997,326.7
13-08-1997,326.8
14-08-1997,324.2
15-08-1997,325.7
18-08-1997,321.1
19-08-1997,323.0
20-08-1997,321.3
21-08-1997,323.2
22-08-1997,326.2
25-08-1997,324.6
26-08-1997,325.7
27-08-1997,325.5
28-08-1997,324.1
29-08-1997,324.5
02-09-1997,323.0
03-09-1997,322.3
04-09-1997,321.7
05-09-1997,322.9
08-09-1997,322.2
09-09-1997,321.7
10-09-1997,321.7
11-09-1997,324.2
12-09-1997,323.9
15-09-1997,322.9
16-09-1997,321.0
17-09-1997,320.4
18-09-1997,320.9
19-09-1997,321.2
22-09-1997,321.2
23-09-1997,322.2
24-09-1997,323.6
25-09-1997,327.2
26-09-1997,326.8
29-09-1997,328.1
30-09-1997,334.3
01-10-1997,333.6
02-10-1997,331.0
03-10-1997,334.6
06-10-1997,332.3
07-10-1997,331.0
08-10-1997,332.9
09-10-1997,326.9
10-10-1997,328.9
13-10-1997,327.7
14-10-1997,327.2
15-10-1997,326.1
16-10-1997,324.9
17-10-1997,324.3
20-10-1997,323.0
21-10-1997,322.3
22-10-1997,322.1
23-10-1997,323.0
24-10-1997,307.3
27-10-1997,311.3
28-10-1997,315.6
29-10-1997,313.5
30-10-1997,316.4
31-10-1997,311.3
03-11-1997,313.6
04-11-1997,314.0
05-11-1997,313.7
06-11-1997,312.4
07-11-1997,310.4
10-11-1997,310.3
11-11-1997,309.8
12-11-1997,307.7
13-11-1997,308.2
14-11-1997,303.7
17-11-1997,304.1
18-11-1997,307.0
19-11-1997,304.4
20-11-1997,303.3
21-11-1997,305.5
24-11-1997,303.7
25-11-1997,300.5
26-11-1997,296.9
01-12-1997,294.3
02-12-1997,294.4
03-12-1997,292.6
04-12-1997,286.5
05-12-1997,288.4
08-12-1997,287.9
09-12-1997,282.8
10-12-1997,286.6
11-12-1997,284.0
12-12-1997,282.8
15-12-1997,284.5
16-12-1997,283.4
17-12-1997,289.1
18-12-1997,287.2
19-12-1997,289.5
22-12-1997,291.1
23-12-1997,294.3
24-12-1997,296.8
26-12-1997,295.2
29-12-1997,291.8
30-12-1997,290.9
31-12-1997,289.2
02-01-1998,288.7
05-01-1998,282.0
06-01-1998,281.6
07-01-1998,284.0
08-01-1998,281.1
09-01-1998,278.5
12-01-1998,278.3
13-01-1998,283.3
14-01-1998,281.9
15-01-1998,285.9
16-01-1998,290.6
20-01-1998,290.8
21-01-1998,292.8
22-01-1998,290.8
23-01-1998,299.9
26-01-1998,296.8
27-01-1998,300.5
28-01-1998,305.9
29-01-1998,302.8
30-01-1998,302.9
02-02-1998,303.4
03-02-1998,295.8
04-02-1998,300.0
05-02-1998,299.5
06-02-1998,298.8
09-02-1998,300.6
10-02-1998,301.2
11-02-1998,300.7
12-02-1998,299.3
13-02-1998,300.6
17-02-1998,298.6
18-02-1998,298.2
19-02-1998,299.8
20-02-1998,298.1
23-02-1998,294.1
24-02-1998,291.7
25-02-1998,292.1
26-02-1998,294.4
27-02-1998,299.1
02-03-1998,299.5
03-03-1998,297.5
04-03-1998,295.8
05-03-1998,293.5
06-03-1998,294.6
09-03-1998,294.4
10-03-1998,295.9
11-03-1998,294.5
12-03-1998,294.5
13-03-1998,295.3
16-03-1998,294.5
17-03-1998,291.7
18-03-1998,291.0
19-03-1998,291.6
20-03-1998,291.7
23-03-1998,299.0
24-03-1998,299.5
25-03-1998,299.1
26-03-1998,301.7
27-03-1998,303.1
30-03-1998,301.4
31-03-1998,300.5
01-04-1998,299.5
02-04-1998,301.9
03-04-1998,308.0
06-04-1998,309.0
07-04-1998,309.6
08-04-1998,308.8
09-04-1998,308.0
13-04-1998,310.8
14-04-1998,307.9
15-04-1998,307.1
16-04-1998,308.0
17-04-1998,307.6
20-04-1998,307.9
21-04-1998,311.2
22-04-1998,313.6
23-04-1998,314.5
24-04-1998,312.9
27-04-1998,309.9
28-04-1998,308.3
29-04-1998,310.5
30-04-1998,306.8
01-05-1998,302.5
04-05-1998,304.3
05-05-1998,303.5
06-05-1998,300.5
07-05-1998,298.7
08-05-1998,299.8
11-05-1998,300.3
12-05-1998,298.0
13-05-1998,298.3
14-05-1998,299.0
15-05-1998,301.2
18-05-1998,299.6
19-05-1998,298.7
20-05-1998,299.4
21-05-1998,300.7
22-05-1998,299.7
26-05-1998,295.4
27-05-1998,293.7
28-05-1998,292.7
29-05-1998,292.3
01-06-1998,287.9
02-06-1998,290.6
03-06-1998,292.7
04-06-1998,293.2
05-06-1998,291.2
08-06-1998,296.0
09-06-1998,293.2
10-06-1998,292.9
11-06-1998,286.7
12-06-1998,285.3
15-06-1998,284.6
16-06-1998,288.1
17-06-1998,293.0
18-06-1998,292.8
19-06-1998,299.0
22-06-1998,295.4
23-06-1998,294.8
24-06-1998,292.7
25-06-1998,293.8
26-06-1998,293.7
29-06-1998,293.8
30-06-1998,297.0
01-07-1998,296.4
02-07-1998,294.1
06-07-1998,293.4
07-07-1998,295.0
08-07-1998,293.3
09-07-1998,291.7
10-07-1998,290.8
13-07-1998,291.7
14-07-1998,293.3
15-07-1998,293.8
16-07-1998,293.4
17-07-1998,294.5
20-07-1998,296.2
21-07-1998,295.0
22-07-1998,294.2
23-07-1998,293.3
24-07-1998,290.9
27-07-1998,290.0
28-07-1998,291.6
29-07-1998,289.9
30-07-1998,288.9
31-07-1998,286.3
03-08-1998,284.0
04-08-1998,288.8
05-08-1998,288.2
06-08-1998,287.8
07-08-1998,287.0
10-08-1998,287.8
11-08-1998,284.5
12-08-1998,282.8
13-08-1998,285.3
14-08-1998,283.9
17-08-1998,285.3
18-08-1998,285.3
19-08-1998,283.9
20-08-1998,285.6
21-08-1998,285.2
24-08-1998,285.0
25-08-1998,283.3
26-08-1998,282.2
27-08-1998,276.7
28-08-1998,274.6
31-08-1998,275.7
01-09-1998,279.0
02-09-1998,280.3
03-09-1998,285.2
04-09-1998,287.0
08-09-1998,286.1
09-09-1998,284.4
10-09-1998,290.7
11-09-1998,293.9
14-09-1998,290.6
15-09-1998,290.2
16-09-1998,287.7
17-09-1998,291.0
18-09-1998,291.2
21-09-1998,288.5
22-09-1998,287.5
23-09-1998,289.6
24-09-1998,293.8
25-09-1998,293.6
28-09-1998,295.3
29-09-1998,294.2
30-09-1998,296.4
01-10-1998,299.6
02-10-1998,300.5
05-10-1998,296.9
06-10-1998,296.1
07-10-1998,300.7
08-10-1998,299.8
09-10-1998,296.3
12-10-1998,296.3
13-10-1998,296.6
14-10-1998,296.0
15-10-1998,297.5
16-10-1998,300.0
19-10-1998,296.1
20-10-1998,296.2
21-10-1998,295.2
22-10-1998,292.1
23-10-1998,292.7
26-10-1998,292.2
27-10-1998,293.5
28-10-1998,293.2
29-10-1998,293.8
30-10-1998,292.7
02-11-1998,290.0
03-11-1998,288.8
04-11-1998,290.9
05-11-1998,294.0
06-11-1998,293.2
09-11-1998,292.8
10-11-1998,293.6
11-11-1998,293.1
12-11-1998,296.9
13-11-1998,296.0
16-11-1998,295.1
17-11-1998,294.5
18-11-1998,297.8
19-11-1998,295.8
20-11-1998,296.2
23-11-1998,297.0
24-11-1998,296.4
25-11-1998,296.5
30-11-1998,292.5
01-12-1998,293.4
02-12-1998,292.7
03-12-1998,291.3
04-12-1998,292.0
07-12-1998,294.8
08-12-1998,293.3
09-12-1998,293.6
10-12-1998,294.1
11-12-1998,290.8
14-12-1998,291.0
15-12-1998,292.5
16-12-1998,294.7
17-12-1998,291.2
18-12-1998,288.8
21-12-1998,288.8
22-12-1998,287.7
23-12-1998,286.7
24-12-1998,286.3
28-12-1998,286.8
29-12-1998,286.1
30-12-1998,287.3
31-12-1998,288.1
04-01-1999,287.4
05-01-1999,286.9
06-01-1999,287.6
07-01-1999,291.6
08-01-1999,291.2
11-01-1999,292.8
12-01-1999,288.5
13-01-1999,286.2
14-01-1999,286.9
15-01-1999,286.9
19-01-1999,286.3
20-01-1999,287.0
21-01-1999,287.6
22-01-1999,286.4
25-01-1999,287.8
26-01-1999,286.2
27-01-1999,283.4
28-01-1999,284.8
29-01-1999,286.3
01-02-1999,289.2
02-02-1999,289.3
03-02-1999,288.0
04-02-1999,290.2
05-02-1999,289.6
08-02-1999,290.4
09-02-1999,288.4
10-02-1999,288.0
11-02-1999,288.6
12-02-1999,290.5
16-02-1999,286.9
17-02-1999,285.9
18-02-1999,287.1
19-02-1999,289.5
22-02-1999,289.0
23-02-1999,289.7
24-02-1999,289.2
25-02-1999,288.4
26-02-1999,287.5
01-03-1999,286.9
02-03-1999,286.9
03-03-1999,287.2
04-03-1999,288.4
05-03-1999,288.5
08-03-1999,291.7
09-03-1999,292.4
10-03-1999,293.2
11-03-1999,294.7
12-03-1999,292.6
15-03-1999,286.8
16-03-1999,283.2
17-03-1999,283.5
18-03-1999,283.0
19-03-1999,284.1
22-03-1999,284.5
23-03-1999,284.4
24-03-1999,283.9
25-03-1999,282.9
26-03-1999,279.7
29-03-1999,280.3
30-03-1999,279.2
31-03-1999,279.8
01-04-1999,279.9
05-04-1999,278.3
06-04-1999,279.8
07-04-1999,280.3
08-04-1999,280.7
09-04-1999,281.5
12-04-1999,282.8
13-04-1999,284.1
14-04-1999,281.6
15-04-1999,283.7
16-04-1999,284.1
19-04-1999,284.8
20-04-1999,284.4
21-04-1999,284.0
22-04-1999,283.9
23-04-1999,283.6
26-04-1999,281.3
27-04-1999,282.3
28-04-1999,282.9
29-04-1999,286.2
30-04-1999,286.8
03-05-1999,286.6
04-05-1999,285.9
05-05-1999,287.5
06-05-1999,289.7
07-05-1999,282.9
10-05-1999,277.6
11-05-1999,278.1
12-05-1999,277.1
13-05-1999,277.4
14-05-1999,275.5
17-05-1999,274.1
18-05-1999,273.7
19-05-1999,273.1
20-05-1999,274.3
21-05-1999,273.1
24-05-1999,272.8
25-05-1999,270.7
26-05-1999,269.4
27-05-1999,270.5
28-05-1999,270.4
01-06-1999,268.2
02-06-1999,265.9
03-06-1999,266.4
04-06-1999,266.0
07-06-1999,266.1
08-06-1999,262.8
09-06-1999,260.2
10-06-1999,259.3
11-06-1999,261.5
14-06-1999,261.1
15-06-1999,260.1
16-06-1999,259.1
17-06-1999,259.3
18-06-1999,260.3
21-06-1999,259.8
22-06-1999,259.4
23-06-1999,261.4
24-06-1999,262.0
25-06-1999,260.4
28-06-1999,261.5
29-06-1999,261.5
30-06-1999,263.1
01-07-1999,263.9
02-07-1999,264.1
06-07-1999,257.3
07-07-1999,257.6
08-07-1999,257.3
09-07-1999,257.7
12-07-1999,256.4
13-07-1999,256.7
14-07-1999,255.0
15-07-1999,254.7
16-07-1999,254.3
19-07-1999,253.7
20-07-1999,253.8
21-07-1999,256.0
22-07-1999,256.4
23-07-1999,255.1
26-07-1999,254.5
27-07-1999,254.4
28-07-1999,254.5
29-07-1999,257.3
30-07-1999,256.9
02-08-1999,256.2
03-08-1999,257.0
04-08-1999,257.3
05-08-1999,256.7
06-08-1999,257.1
09-08-1999,257.5
10-08-1999,258.7
11-08-1999,260.2
12-08-1999,261.7
13-08-1999,261.7
16-08-1999,260.9
17-08-1999,262.1
18-08-1999,260.3
19-08-1999,259.4
20-08-1999,258.3
23-08-1999,255.0
24-08-1999,253.5
25-08-1999,253.0
26-08-1999,253.2
27-08-1999,253.9
30-08-1999,254.2
31-08-1999,255.8
01-09-1999,253.9
02-09-1999,255.0
03-09-1999,253.9
07-09-1999,255.6
08-09-1999,256.0
09-09-1999,256.9
10-09-1999,256.1
13-09-1999,256.3
14-09-1999,256.7
15-09-1999,256.0
16-09-1999,256.1
17-09-1999,254.5
20-09-1999,254.4
21-09-1999,260.2
22-09-1999,264.1
23-09-1999,265.4
24-09-1999,267.8
27-09-1999,281.8
28-09-1999,308.0
29-09-1999,300.6
30-09-1999,297.9
01-10-1999,303.7
04-10-1999,316.4
05-10-1999,324.4
06-10-1999,324.5
07-10-1999,322.8
08-10-1999,320.2
11-10-1999,318.8
12-10-1999,316.7
13-10-1999,320.3
14-10-1999,312.7
15-10-1999,314.9
18-10-1999,310.2
19-10-1999,308.0
20-10-1999,305.8
21-10-1999,304.0
22-10-1999,301.8
25-10-1999,299.0
26-10-1999,288.9
27-10-1999,292.7
28-10-1999,299.6
29-10-1999,299.2
01-11-1999,290.4
02-11-1999,291.3
03-11-1999,292.2
04-11-1999,292.6
05-11-1999,290.2
08-11-1999,290.3
09-11-1999,292.3
10-11-1999,298.4
11-11-1999,294.2
12-11-1999,291.4
15-11-1999,291.9
16-11-1999,294.7
17-11-1999,295.1
18-11-1999,294.5
19-11-1999,295.1
22-11-1999,295.3
23-11-1999,298.4
24-11-1999,299.4
29-11-1999,290.6
30-11-1999,290.1
01-12-1999,288.9
02-12-1999,284.7
03-12-1999,280.0
06-12-1999,276.4
07-12-1999,283.7
08-12-1999,282.3
09-12-1999,278.4
10-12-1999,278.9
13-12-1999,280.1
14-12-1999,280.0
15-12-1999,282.6
16-12-1999,281.8
17-12-1999,283.4
20-12-1999,283.9
21-12-1999,286.9
22-12-1999,286.7
23-12-1999,286.7
27-12-1999,288.0
28-12-1999,290.0
29-12-1999,291.3
30-12-1999,288.5
04-01-2000,282.7
05-01-2000,281.1
06-01-2000,281.4
07-01-2000,281.9
10-01-2000,281.7
11-01-2000,283.4
12-01-2000,282.7
13-01-2000,284.1
14-01-2000,283.9
18-01-2000,288.6
19-01-2000,289.8
20-01-2000,288.8
21-01-2000,289.3
24-01-2000,287.7
25-01-2000,286.3
26-01-2000,286.3
27-01-2000,287.1
28-01-2000,283.0
31-01-2000,283.2
01-02-2000,282.5
02-02-2000,284.9
03-02-2000,287.2
04-02-2000,310.4
07-02-2000,301.9
08-02-2000,299.2
09-02-2000,306.1
10-02-2000,316.2
11-02-2000,311.1
14-02-2000,308.5
15-02-2000,301.7
16-02-2000,302.5
17-02-2000,301.4
18-02-2000,305.2
22-02-2000,305.6
23-02-2000,300.4
24-02-2000,299.1
25-02-2000,293.0
28-02-2000,292.5
29-02-2000,292.4
